ticker,date,datetime,surprise_pct,is_estimated,source
ALGM,2023-08-01,2023-08-01 07:00:00-04:00,6.27,False,yfinance
ALGM,2023-05-10,2023-05-10 16:00:00-04:00,2.73,False,yfinance
ALGM,2023-01-31,2023-01-31 07:00:00-05:00,9.6,False,yfinance
ALGM,2022-10-27,2022-10-27 07:00:00-04:00,19.41,False,yfinance
ALGM,2022-07-28,2022-07-28 07:00:00-04:00,7.32,False,yfinance
ALGM,2022-05-09,2022-05-09 16:00:00-04:00,2.44,False,yfinance
ALGM,2022-02-01,2022-02-01 08:00:00-05:00,5.92,False,yfinance
ALGM,2021-10-28,2021-10-28 08:00:00-04:00,11.11,False,yfinance
ALGM,2021-07-29,2021-07-29 07:00:00-04:00,12.5,False,yfinance
ALGM,2021-05-05,2021-05-05 08:00:00-04:00,7.14,False,yfinance
ALGM,2021-02-02,2021-02-02 16:00:00-05:00,1.09,False,yfinance
KRMN,2026-08-06,2026-08-06 16:00:00-04:00,,True,yfinance
KRMN,2026-03-25,2026-03-25 16:00:00-04:00,-2.27,False,yfinance
KRMN,2025-11-06,2025-11-06 16:00:00-05:00,-10.45,False,yfinance
KRMN,2025-08-07,2025-08-07 16:00:00-04:00,42.86,False,yfinance
KRMN,2025-05-13,2025-05-13 16:00:00-04:00,199.94,False,yfinance
STZ,2026-10-05,2026-10-05 16:00:00-04:00,,True,yfinance
STZ,2026-06-30,2026-06-30 16:00:00-04:00,7.13,False,yfinance
STZ,2026-04-08,2026-04-08 16:00:00-04:00,10.79,False,yfinance
STZ,2026-01-07,2026-01-07 16:00:00-05:00,16.21,False,yfinance
STZ,2025-10-06,2025-10-06 16:00:00-04:00,6.51,False,yfinance
STZ,2025-07-01,2025-07-01 16:00:00-04:00,-2.27,False,yfinance
STZ,2025-04-09,2025-04-09 16:00:00-04:00,15.94,False,yfinance
STZ,2025-01-10,2025-01-10 08:00:00-05:00,-1.92,False,yfinance
STZ,2024-10-03,2024-10-03 07:00:00-04:00,6.03,False,yfinance
STZ,2024-07-03,2024-07-03 07:00:00-04:00,3.36,False,yfinance
STZ,2024-04-11,2024-04-11 07:00:00-04:00,7.57,False,yfinance
STZ,2024-01-05,2024-01-05 07:00:00-05:00,6.46,False,yfinance
STZ,2023-10-05,2023-10-05 16:00:00-04:00,9.63,False,yfinance
STZ,2023-06-30,2023-06-30 16:00:00-04:00,2.85,False,yfinance
STZ,2023-04-06,2023-04-06 07:00:00-04:00,7.39,False,yfinance
STZ,2023-01-05,2023-01-05 16:00:00-05:00,-2.1,False,yfinance
STZ,2022-10-06,2022-10-06 05:00:00-04:00,12.62,False,yfinance
STZ,2022-06-30,2022-06-30 05:00:00-04:00,5.46,False,yfinance
STZ,2022-04-07,2022-04-07 04:00:00-04:00,11.76,False,yfinance
STZ,2022-01-06,2022-01-06 07:00:00-05:00,12.23,False,yfinance
STZ,2021-10-06,2021-10-06 16:00:00-04:00,-14.28,False,yfinance
STZ,2021-06-30,2021-06-30 08:00:00-04:00,-0.81,False,yfinance
STZ,2021-04-08,2021-04-08 08:00:00-04:00,17.54,False,yfinance
STZ,2021-01-07,2021-01-07 07:00:00-05:00,28.24,False,yfinance
STZ,2020-10-01,2020-10-01 08:00:00-04:00,9.82,False,yfinance
SMCI,2026-08-11,2026-08-11 16:00:00-04:00,,True,yfinance
SMCI,2026-05-05,2026-05-05 16:00:00-04:00,34.51,False,yfinance
SMCI,2026-02-03,2026-02-03 16:00:00-05:00,41.43,False,yfinance
SMCI,2025-11-04,2025-11-04 16:00:00-05:00,-10.08,False,yfinance
SMCI,2025-08-05,2025-08-05 16:00:00-04:00,-6.58,False,yfinance
SMCI,2025-05-06,2025-05-06 16:00:00-04:00,3.78,False,yfinance
SMCI,2025-02-25,2025-02-25 16:00:00-05:00,1.92,False,yfinance
SMCI,2024-08-06,2024-08-06 16:00:00-04:00,-23.24,False,yfinance
SMCI,2024-04-30,2024-04-30 16:00:00-04:00,19.4,False,yfinance
SMCI,2024-01-29,2024-01-29 16:00:00-05:00,8.32,False,yfinance
SMCI,2023-11-01,2023-11-01 16:00:00-04:00,5.65,False,yfinance
SMCI,2023-08-08,2023-08-08 16:00:00-04:00,20.72,False,yfinance
SMCI,2023-05-02,2023-05-02 16:00:00-04:00,-4.57,False,yfinance
SMCI,2023-01-31,2023-01-31 16:00:00-05:00,7.71,False,yfinance
SMCI,2022-11-01,2022-11-01 16:00:00-04:00,21.42,False,yfinance
SMCI,2022-08-09,2022-08-09 16:00:00-04:00,11.65,False,yfinance
SMCI,2022-05-03,2022-05-03 16:00:00-04:00,26.71,False,yfinance
SMCI,2022-02-01,2022-02-01 16:00:00-05:00,13.18,False,yfinance
SMCI,2021-11-02,2021-11-02 16:00:00-04:00,54.67,False,yfinance
SMCI,2021-08-10,2021-08-10 16:00:00-04:00,3.85,False,yfinance
SMCI,2021-05-04,2021-05-04 16:00:00-04:00,6.95,False,yfinance
SMCI,2021-02-02,2021-02-02 16:00:00-05:00,44.0,False,yfinance
SMCI,2020-11-03,2020-11-03 16:00:00-05:00,254.84,False,yfinance
SMCI,2020-08-11,2020-08-11 16:00:00-04:00,29.11,False,yfinance
CSCO,2026-08-12,2026-08-12 16:00:00-04:00,,True,yfinance
CSCO,2026-05-13,2026-05-13 16:00:00-04:00,2.29,False,yfinance
CSCO,2026-02-11,2026-02-11 16:00:00-05:00,1.75,False,yfinance
CSCO,2025-11-12,2025-11-12 16:00:00-05:00,1.82,False,yfinance
CSCO,2025-08-13,2025-08-13 16:00:00-04:00,1.3,False,yfinance
CSCO,2025-05-14,2025-05-14 16:00:00-04:00,4.64,False,yfinance
CSCO,2025-02-12,2025-02-12 16:00:00-05:00,3.41,False,yfinance
CSCO,2024-11-13,2024-11-13 16:00:00-05:00,4.47,False,yfinance
CSCO,2024-08-14,2024-08-14 16:00:00-04:00,2.49,False,yfinance
CSCO,2024-05-15,2024-05-15 16:00:00-04:00,7.71,False,yfinance
CSCO,2024-02-14,2024-02-14 16:00:00-05:00,3.96,False,yfinance
CSCO,2023-11-15,2023-11-15 16:00:00-05:00,7.71,False,yfinance
CSCO,2023-08-16,2023-08-16 16:00:00-04:00,7.68,False,yfinance
CSCO,2023-05-17,2023-05-17 16:00:00-04:00,3.25,False,yfinance
CSCO,2023-02-15,2023-02-15 16:00:00-05:00,2.84,False,yfinance
CSCO,2022-11-16,2022-11-16 16:00:00-05:00,2.85,False,yfinance
CSCO,2022-08-17,2022-08-17 16:00:00-04:00,1.07,False,yfinance
CSCO,2022-05-18,2022-05-18 16:00:00-04:00,0.93,False,yfinance
CSCO,2022-02-16,2022-02-16 16:00:00-05:00,3.78,False,yfinance
CSCO,2021-11-17,2021-11-17 16:00:00-05:00,1.92,False,yfinance
CSCO,2021-08-18,2021-08-18 16:00:00-04:00,1.46,False,yfinance
CSCO,2021-05-19,2021-05-19 16:00:00-04:00,1.11,False,yfinance
CSCO,2021-02-09,2021-02-09 16:00:00-05:00,4.61,False,yfinance
CSCO,2020-11-12,2020-11-12 16:00:00-05:00,8.04,False,yfinance
CSCO,2020-08-12,2020-08-12 16:00:00-04:00,8.42,False,yfinance
WMT,2026-08-20,2026-08-20 08:00:00-04:00,,True,yfinance
WMT,2026-05-21,2026-05-21 06:00:00-04:00,0.19,False,yfinance
WMT,2026-02-19,2026-02-19 06:00:00-05:00,1.79,False,yfinance
WMT,2025-11-20,2025-11-20 06:00:00-05:00,3.11,False,yfinance
WMT,2025-08-21,2025-08-21 06:00:00-04:00,-7.97,False,yfinance
WMT,2025-05-15,2025-05-15 06:00:00-04:00,5.64,False,yfinance
WMT,2025-02-20,2025-02-20 06:00:00-05:00,2.04,False,yfinance
WMT,2024-11-19,2024-11-19 06:00:00-05:00,8.84,False,yfinance
WMT,2024-08-15,2024-08-15 06:00:00-04:00,3.76,False,yfinance
WMT,2024-05-16,2024-05-16 06:00:00-04:00,14.24,False,yfinance
WMT,2024-02-20,2024-02-20 06:00:00-05:00,9.35,False,yfinance
WMT,2023-11-16,2023-11-16 06:00:00-05:00,0.39,False,yfinance
WMT,2023-08-17,2023-08-17 06:00:00-04:00,7.88,False,yfinance
WMT,2023-05-18,2023-05-18 07:00:00-04:00,11.64,False,yfinance
WMT,2023-02-21,2023-02-21 07:00:00-05:00,12.88,False,yfinance
WMT,2022-11-15,2022-11-15 07:00:00-05:00,13.95,False,yfinance
WMT,2022-08-16,2022-08-16 07:00:00-04:00,10.02,False,yfinance
WMT,2022-05-17,2022-05-17 06:00:00-04:00,-12.1,False,yfinance
WMT,2022-02-17,2022-02-17 07:00:00-05:00,2.21,False,yfinance
WMT,2021-11-16,2021-11-16 07:00:00-05:00,3.97,False,yfinance
WMT,2021-08-17,2021-08-17 07:00:00-04:00,13.17,False,yfinance
WMT,2021-05-18,2021-05-18 06:00:00-04:00,40.06,False,yfinance
WMT,2021-02-18,2021-02-18 06:00:00-05:00,-8.0,False,yfinance
WMT,2020-11-17,2020-11-17 07:00:00-05:00,12.8,False,yfinance
WMT,2020-08-18,2020-08-18 06:00:00-04:00,24.11,False,yfinance
APP,2026-08-05,2026-08-05 16:00:00-04:00,,True,yfinance
APP,2026-05-06,2026-05-06 16:00:00-04:00,3.49,False,yfinance
APP,2026-02-11,2026-02-11 16:00:00-05:00,11.87,False,yfinance
APP,2025-11-05,2025-11-05 16:00:00-05:00,0.64,False,yfinance
APP,2025-08-06,2025-08-06 16:00:00-04:00,1.71,False,yfinance
APP,2025-05-07,2025-05-07 16:00:00-04:00,21.79,False,yfinance
APP,2025-02-12,2025-02-12 16:00:00-05:00,13.29,False,yfinance
APP,2024-11-06,2024-11-06 16:00:00-05:00,19.64,False,yfinance
APP,2024-08-07,2024-08-07 16:00:00-04:00,-7.16,False,yfinance
APP,2024-05-08,2024-05-08 17:00:00-04:00,-12.41,False,yfinance
APP,2024-02-14,2024-02-14 16:00:00-05:00,39.34,False,yfinance
APP,2023-11-08,2023-11-08 16:00:00-05:00,11.22,False,yfinance
APP,2023-08-09,2023-08-09 16:00:00-04:00,-17.07,False,yfinance
APP,2023-05-10,2023-05-10 16:00:00-04:00,-52.8,False,yfinance
APP,2023-02-08,2023-02-08 16:00:00-05:00,-571.9,False,yfinance
APP,2022-11-09,2022-11-09 16:00:00-05:00,-10.91,False,yfinance
APP,2022-08-10,2022-08-10 16:00:00-04:00,-140.01,False,yfinance
APP,2022-05-11,2022-05-11 16:00:00-04:00,-86.59,False,yfinance
APP,2022-02-16,2022-02-16 16:00:00-05:00,33.66,False,yfinance
APP,2021-11-10,2021-11-10 16:00:00-05:00,-100.0,True,yfinance
APP,2021-08-11,2021-08-11 16:00:00-04:00,-12.2,False,yfinance
APP,2021-05-12,2021-05-12 16:00:00-04:00,235.06,False,yfinance
ORCL,2026-09-09,2026-09-09 16:00:00-04:00,,True,yfinance
ORCL,2026-06-10,2026-06-10 16:00:00-04:00,7.52,False,yfinance
ORCL,2026-03-10,2026-03-10 16:00:00-04:00,5.69,False,yfinance
ORCL,2025-12-10,2025-12-10 16:00:00-05:00,38.04,False,yfinance
ORCL,2025-09-09,2025-09-09 16:00:00-04:00,-0.62,False,yfinance
ORCL,2025-06-11,2025-06-11 16:00:00-04:00,3.37,False,yfinance
ORCL,2025-03-10,2025-03-10 16:00:00-04:00,-1.35,False,yfinance
ORCL,2024-12-09,2024-12-09 16:00:00-05:00,-0.77,False,yfinance
ORCL,2024-09-09,2024-09-09 16:00:00-04:00,4.29,False,yfinance
ORCL,2024-06-11,2024-06-11 16:00:00-04:00,-1.14,False,yfinance
ORCL,2024-03-11,2024-03-11 16:00:00-04:00,2.47,False,yfinance
ORCL,2023-12-11,2023-12-11 16:00:00-05:00,0.95,False,yfinance
ORCL,2023-09-11,2023-09-11 16:00:00-04:00,3.46,False,yfinance
ORCL,2023-06-12,2023-06-12 16:00:00-04:00,5.56,False,yfinance
ORCL,2023-03-09,2023-03-09 16:00:00-05:00,1.44,False,yfinance
ORCL,2022-12-12,2022-12-12 16:00:00-05:00,3.15,False,yfinance
ORCL,2022-09-12,2022-09-12 16:00:00-04:00,-4.22,False,yfinance
ORCL,2022-06-13,2022-06-13 16:00:00-04:00,11.95,False,yfinance
ORCL,2022-03-10,2022-03-10 16:00:00-05:00,-4.02,False,yfinance
ORCL,2021-12-09,2021-12-09 16:00:00-05:00,8.53,False,yfinance
ORCL,2021-09-13,2021-09-13 16:00:00-04:00,6.4,False,yfinance
ORCL,2021-06-15,2021-06-15 16:00:00-04:00,15.62,False,yfinance
ORCL,2021-03-10,2021-03-10 16:00:00-05:00,4.54,False,yfinance
ORCL,2020-12-10,2020-12-10 16:00:00-05:00,6.13,False,yfinance
ORCL,2020-09-10,2020-09-10 16:00:00-04:00,7.77,False,yfinance
BRBR,2026-08-04,2026-08-04 08:00:00-04:00,,True,yfinance
BRBR,2026-05-05,2026-05-05 07:00:00-04:00,-55.3,False,yfinance
BRBR,2026-02-03,2026-02-03 07:00:00-05:00,16.74,False,yfinance
BRBR,2025-11-18,2025-11-18 07:00:00-05:00,-6.84,False,yfinance
BRBR,2025-08-04,2025-08-04 17:00:00-04:00,9.93,False,yfinance
BRBR,2025-05-05,2025-05-05 17:00:00-04:00,-0.56,False,yfinance
BRBR,2025-02-03,2025-02-03 17:00:00-05:00,21.16,False,yfinance
BRBR,2024-11-18,2024-11-18 17:00:00-05:00,0.99,False,yfinance
BRBR,2024-08-05,2024-08-05 17:00:00-04:00,23.76,False,yfinance
BRBR,2024-05-06,2024-05-06 17:00:00-04:00,34.51,False,yfinance
BRBR,2024-02-05,2024-02-05 17:00:00-05:00,8.92,False,yfinance
BRBR,2023-11-20,2023-11-20 17:00:00-05:00,2.81,False,yfinance
BRBR,2023-08-07,2023-08-07 17:00:00-04:00,5.04,False,yfinance
BRBR,2023-05-08,2023-05-08 17:00:00-04:00,17.53,False,yfinance
BRBR,2023-02-06,2023-02-06 17:00:00-05:00,18.76,False,yfinance
BRBR,2022-11-17,2022-11-17 17:00:00-05:00,6.26,False,yfinance
BRBR,2022-08-04,2022-08-04 17:00:00-04:00,2.85,False,yfinance
BRBR,2022-05-05,2022-05-05 17:00:00-04:00,43.3,False,yfinance
BRBR,2022-02-03,2022-02-03 17:00:00-05:00,10.89,False,yfinance
BRBR,2021-11-18,2021-11-18 17:00:00-05:00,-2.46,False,yfinance
BRBR,2021-08-05,2021-08-05 17:00:00-04:00,37.75,False,yfinance
BRBR,2021-05-06,2021-05-06 17:00:00-04:00,25.85,False,yfinance
BRBR,2021-02-04,2021-02-04 17:00:00-05:00,1.98,False,yfinance
BRBR,2020-11-19,2020-11-19 17:00:00-05:00,34.67,False,yfinance
BRBR,2020-08-06,2020-08-06 17:00:00-04:00,-51.76,False,yfinance
FTAI,2026-07-29,2026-07-29 16:00:00-04:00,,True,yfinance
FTAI,2026-04-29,2026-04-29 16:00:00-04:00,-8.36,False,yfinance
FTAI,2026-02-25,2026-02-25 16:00:00-05:00,4.68,False,yfinance
FTAI,2025-10-27,2025-10-27 16:00:00-04:00,-3.38,False,yfinance
FTAI,2025-07-29,2025-07-29 16:00:00-04:00,30.84,False,yfinance
FTAI,2025-04-30,2025-04-30 16:00:00-04:00,16.31,False,yfinance
FTAI,2025-02-26,2025-02-26 16:00:00-05:00,0.66,False,yfinance
FTAI,2024-10-30,2024-10-30 16:00:00-04:00,8.59,False,yfinance
FTAI,2024-07-23,2024-07-23 16:00:00-04:00,78.15,False,yfinance
FTAI,2024-04-25,2024-04-25 16:00:00-04:00,-0.56,False,yfinance
FTAI,2024-02-22,2024-02-22 16:00:00-05:00,201.89,False,yfinance
FTAI,2023-10-25,2023-10-25 16:00:00-04:00,4.42,False,yfinance
FTAI,2023-07-26,2023-07-26 16:00:00-04:00,90.07,False,yfinance
FTAI,2023-04-26,2023-04-26 16:00:00-04:00,-9.48,False,yfinance
FTAI,2023-02-23,2023-02-23 16:00:00-05:00,-19.67,False,yfinance
FTAI,2022-10-27,2022-10-27 16:00:00-04:00,-74.78,False,yfinance
FTAI,2022-07-27,2022-07-27 16:00:00-04:00,-52.86,False,yfinance
FTAI,2022-04-28,2022-04-28 16:00:00-04:00,-1242.22,False,yfinance
FTAI,2022-02-24,2022-02-24 16:00:00-05:00,-7.86,False,yfinance
FTAI,2021-10-28,2021-10-28 16:00:00-04:00,-1557.0,False,yfinance
FTAI,2021-07-28,2021-07-28 16:00:00-04:00,-33.91,False,yfinance
FTAI,2021-04-29,2021-04-29 16:00:00-04:00,-34.65,False,yfinance
FTAI,2021-02-25,2021-02-25 16:00:00-05:00,-40.93,False,yfinance
FTAI,2020-10-29,2020-10-29 16:00:00-04:00,-117.76,False,yfinance
FTAI,2020-07-30,2020-07-30 16:00:00-04:00,25.75,False,yfinance
ONTO,2026-08-06,2026-08-06 16:00:00-04:00,,True,yfinance
ONTO,2026-05-05,2026-05-05 16:00:00-04:00,0.3,False,yfinance
ONTO,2026-02-19,2026-02-19 16:00:00-05:00,-0.23,False,yfinance
ONTO,2025-11-06,2025-11-06 16:00:00-05:00,5.92,False,yfinance
ONTO,2025-08-07,2025-08-07 16:00:00-04:00,-2.15,False,yfinance
ONTO,2025-05-08,2025-05-08 16:00:00-04:00,2.9,False,yfinance
ONTO,2025-02-06,2025-02-06 16:00:00-05:00,7.35,False,yfinance
ONTO,2024-10-31,2024-10-31 16:00:00-04:00,1.52,False,yfinance
ONTO,2024-08-08,2024-08-08 16:00:00-04:00,10.13,False,yfinance
ONTO,2024-05-09,2024-05-09 16:00:00-04:00,9.26,False,yfinance
ONTO,2024-02-08,2024-02-08 16:00:00-05:00,5.12,False,yfinance
ONTO,2023-11-09,2023-11-09 16:00:00-05:00,1.27,False,yfinance
ONTO,2023-08-10,2023-08-10 16:00:00-04:00,-5.5,False,yfinance
ONTO,2023-05-04,2023-05-04 16:00:00-04:00,3.84,False,yfinance
ONTO,2023-02-09,2023-02-09 16:00:00-05:00,17.34,False,yfinance
ONTO,2022-10-27,2022-10-27 16:00:00-04:00,3.21,False,yfinance
ONTO,2022-08-09,2022-08-09 16:00:00-04:00,0.63,False,yfinance
ONTO,2022-05-03,2022-05-03 16:00:00-04:00,12.35,False,yfinance
ONTO,2022-02-08,2022-02-08 16:00:00-05:00,10.81,False,yfinance
ONTO,2021-11-04,2021-11-04 16:00:00-04:00,6.52,False,yfinance
ONTO,2021-08-05,2021-08-05 16:00:00-04:00,14.71,False,yfinance
ONTO,2021-04-29,2021-04-29 16:00:00-04:00,7.35,False,yfinance
ONTO,2021-02-04,2021-02-04 16:00:00-05:00,20.0,False,yfinance
ONTO,2020-11-02,2020-11-02 16:00:00-05:00,16.96,False,yfinance
ONTO,2020-08-04,2020-08-04 16:00:00-04:00,20.86,False,yfinance
NCNO,2026-08-25,2026-08-25 16:00:00-04:00,,True,yfinance
NCNO,2026-05-27,2026-05-27 16:00:00-04:00,23.86,False,yfinance
NCNO,2026-03-31,2026-03-31 16:00:00-04:00,72.23,False,yfinance
NCNO,2025-12-03,2025-12-03 16:00:00-05:00,49.94,False,yfinance
NCNO,2025-08-26,2025-08-26 16:00:00-04:00,58.07,False,yfinance
NCNO,2025-05-28,2025-05-28 16:00:00-04:00,1.8,False,yfinance
NCNO,2025-04-01,2025-04-01 16:00:00-04:00,-35.14,False,yfinance
NCNO,2024-12-04,2024-12-04 16:00:00-05:00,31.33,False,yfinance
NCNO,2024-08-27,2024-08-27 16:00:00-04:00,9.84,False,yfinance
NCNO,2024-05-29,2024-05-29 16:00:00-04:00,40.89,False,yfinance
NCNO,2024-03-26,2024-03-26 16:00:00-04:00,76.49,False,yfinance
NCNO,2023-11-29,2023-11-29 16:00:00-05:00,27.96,False,yfinance
NCNO,2023-08-29,2023-08-29 16:00:00-04:00,32.9,False,yfinance
NCNO,2023-05-31,2023-05-31 16:00:00-04:00,32.63,False,yfinance
NCNO,2023-03-28,2023-03-28 16:00:00-04:00,185.91,False,yfinance
NCNO,2022-11-30,2022-11-30 16:00:00-05:00,55.46,False,yfinance
NCNO,2022-09-01,2022-09-01 16:00:00-04:00,48.05,False,yfinance
NCNO,2022-06-01,2022-06-01 17:00:00-04:00,21.82,False,yfinance
NCNO,2022-03-31,2022-03-31 16:00:00-04:00,2.1,False,yfinance
NCNO,2021-12-01,2021-12-01 16:00:00-05:00,35.68,False,yfinance
NCNO,2021-09-01,2021-09-01 16:00:00-04:00,65.99,False,yfinance
NCNO,2021-06-02,2021-06-02 16:00:00-04:00,17.24,False,yfinance
NCNO,2021-03-31,2021-03-31 16:00:00-04:00,32.0,False,yfinance
NCNO,2020-12-09,2020-12-09 16:00:00-05:00,67.95,False,yfinance
NCNO,2020-09-09,2020-09-09 16:00:00-04:00,81.08,False,yfinance
MSFT,2026-07-29,2026-07-29 16:00:00-04:00,,True,yfinance
MSFT,2026-04-29,2026-04-29 16:00:00-04:00,4.9,False,yfinance
MSFT,2026-01-28,2026-01-28 16:00:00-05:00,5.69,False,yfinance
MSFT,2025-10-29,2025-10-29 16:00:00-04:00,12.73,False,yfinance
MSFT,2025-07-30,2025-07-30 16:00:00-04:00,8.09,False,yfinance
MSFT,2025-04-30,2025-04-30 16:00:00-04:00,7.4,False,yfinance
MSFT,2025-01-29,2025-01-29 16:00:00-05:00,3.47,False,yfinance
MSFT,2024-10-30,2024-10-30 16:00:00-04:00,6.13,False,yfinance
MSFT,2024-07-30,2024-07-30 16:00:00-04:00,0.23,False,yfinance
MSFT,2024-04-25,2024-04-25 16:00:00-04:00,3.4,False,yfinance
MSFT,2024-01-30,2024-01-30 16:00:00-05:00,5.83,False,yfinance
MSFT,2023-10-24,2023-10-24 16:00:00-04:00,12.85,False,yfinance
MSFT,2023-07-25,2023-07-25 16:00:00-04:00,5.59,False,yfinance
MSFT,2023-04-25,2023-04-25 16:00:00-04:00,9.77,False,yfinance
MSFT,2023-01-24,2023-01-24 16:00:00-05:00,0.21,False,yfinance
MSFT,2022-10-25,2022-10-25 16:00:00-04:00,1.92,False,yfinance
MSFT,2022-07-26,2022-07-26 16:00:00-04:00,-2.69,False,yfinance
MSFT,2022-04-26,2022-04-26 16:00:00-04:00,1.06,False,yfinance
MSFT,2022-01-25,2022-01-25 16:00:00-05:00,6.97,False,yfinance
MSFT,2021-10-26,2021-10-26 16:00:00-04:00,9.3,False,yfinance
MSFT,2021-07-27,2021-07-27 16:00:00-04:00,12.71,False,yfinance
MSFT,2021-04-27,2021-04-27 16:00:00-04:00,9.67,False,yfinance
MSFT,2021-01-26,2021-01-26 16:00:00-05:00,23.99,False,yfinance
MSFT,2020-10-27,2020-10-27 16:00:00-04:00,17.72,False,yfinance
MSFT,2020-07-22,2020-07-22 16:00:00-04:00,6.42,False,yfinance
OKTA,2026-08-25,2026-08-25 16:00:00-04:00,,True,yfinance
OKTA,2026-05-28,2026-05-28 16:00:00-04:00,6.69,False,yfinance
OKTA,2026-03-04,2026-03-04 16:00:00-05:00,6.29,False,yfinance
OKTA,2025-12-02,2025-12-02 16:00:00-05:00,8.05,False,yfinance
OKTA,2025-08-26,2025-08-26 16:00:00-04:00,7.57,False,yfinance
OKTA,2025-05-27,2025-05-27 16:00:00-04:00,11.49,False,yfinance
OKTA,2025-03-03,2025-03-03 16:00:00-05:00,5.95,False,yfinance
OKTA,2024-12-03,2024-12-03 16:00:00-05:00,14.83,False,yfinance
OKTA,2024-08-28,2024-08-28 16:00:00-04:00,17.62,False,yfinance
OKTA,2024-05-29,2024-05-29 16:00:00-04:00,19.13,False,yfinance
OKTA,2024-02-28,2024-02-28 16:00:00-05:00,24.03,False,yfinance
OKTA,2023-11-29,2023-11-29 07:00:00-05:00,50.79,False,yfinance
OKTA,2023-08-30,2023-08-30 16:00:00-04:00,44.48,False,yfinance
OKTA,2023-05-31,2023-05-31 16:00:00-04:00,85.54,False,yfinance
OKTA,2023-03-01,2023-03-01 16:00:00-05:00,233.07,False,yfinance
OKTA,2022-11-30,2022-11-30 16:00:00-05:00,98.45,True,yfinance
OKTA,2022-08-31,2022-08-31 16:00:00-04:00,67.1,False,yfinance
OKTA,2022-06-02,2022-06-02 16:00:00-04:00,20.67,False,yfinance
OKTA,2022-03-02,2022-03-02 16:00:00-05:00,24.88,False,yfinance
OKTA,2021-12-01,2021-12-01 16:00:00-05:00,69.98,False,yfinance
OKTA,2021-09-01,2021-09-01 16:00:00-04:00,66.91,False,yfinance
OKTA,2021-05-26,2021-05-26 16:00:00-04:00,50.0,False,yfinance
OKTA,2021-03-03,2021-03-03 16:00:00-05:00,646.95,False,yfinance
OKTA,2020-12-02,2020-12-02 16:00:00-05:00,488.73,False,yfinance
OKTA,2020-08-27,2020-08-27 16:00:00-04:00,479.4,False,yfinance
GEV,2026-10-28,2026-10-28 08:00:00-04:00,,True,yfinance
GEV,2026-07-22,2026-07-22 06:00:00-04:00,-22.44,False,yfinance
GEV,2026-04-22,2026-04-22 06:00:00-04:00,20.38,False,yfinance
GEV,2026-01-28,2026-01-28 06:00:00-05:00,310.91,False,yfinance
GEV,2025-10-22,2025-10-22 06:00:00-04:00,-11.67,False,yfinance
GEV,2025-07-23,2025-07-23 06:00:00-04:00,13.44,False,yfinance
GEV,2025-04-23,2025-04-23 06:00:00-04:00,49.13,False,yfinance
GEV,2025-01-22,2025-01-22 06:00:00-05:00,-43.95,False,yfinance
GEV,2024-10-23,2024-10-23 06:00:00-04:00,-232.71,False,yfinance
GEV,2024-07-24,2024-07-24 06:00:00-04:00,38.98,False,yfinance
GEV,2024-04-25,2024-04-25 06:00:00-04:00,-82.8,False,yfinance
AXON,2026-08-05,2026-08-05 16:00:00-04:00,,True,yfinance
AXON,2026-05-06,2026-05-06 16:00:00-04:00,0.8,False,yfinance
AXON,2026-02-24,2026-02-24 16:00:00-05:00,34.51,False,yfinance
AXON,2025-11-04,2025-11-04 16:00:00-05:00,-24.08,False,yfinance
AXON,2025-08-04,2025-08-04 16:00:00-04:00,45.01,False,yfinance
AXON,2025-05-07,2025-05-07 16:00:00-04:00,10.25,False,yfinance
AXON,2025-02-25,2025-02-25 16:00:00-05:00,48.21,False,yfinance
AXON,2024-11-07,2024-11-07 16:00:00-05:00,21.03,False,yfinance
AXON,2024-08-06,2024-08-06 16:00:00-04:00,22.71,False,yfinance
AXON,2024-05-06,2024-05-06 16:00:00-04:00,21.64,False,yfinance
AXON,2024-02-27,2024-02-27 16:00:00-05:00,31.24,False,yfinance
AXON,2023-11-07,2023-11-07 16:00:00-05:00,34.78,False,yfinance
AXON,2023-08-08,2023-08-08 16:00:00-04:00,78.63,False,yfinance
AXON,2023-05-09,2023-05-09 16:00:00-04:00,64.43,False,yfinance
AXON,2023-02-28,2023-02-28 16:00:00-05:00,37.34,False,yfinance
AXON,2022-11-08,2022-11-08 16:00:00-05:00,23.41,False,yfinance
AXON,2022-08-09,2022-08-09 16:00:00-04:00,13.12,False,yfinance
AXON,2022-05-10,2022-05-10 16:00:00-04:00,53.21,False,yfinance
AXON,2022-02-24,2022-02-24 16:00:00-05:00,174.91,False,yfinance
AXON,2021-11-15,2021-11-15 16:00:00-05:00,347.25,False,yfinance
AXON,2021-08-05,2021-08-05 16:00:00-04:00,62.08,False,yfinance
AXON,2021-05-06,2021-05-06 16:00:00-04:00,46.9,False,yfinance
AXON,2021-02-25,2021-02-25 16:00:00-05:00,179.66,False,yfinance
AXON,2020-11-05,2020-11-05 16:00:00-05:00,103.71,False,yfinance
AXON,2020-08-06,2020-08-06 16:00:00-04:00,-106.08,False,yfinance
FAST,2026-10-14,2026-10-14 08:00:00-04:00,,True,yfinance
FAST,2026-07-14,2026-07-14 06:00:00-04:00,1.25,False,yfinance
FAST,2026-04-13,2026-04-13 06:00:00-04:00,0.68,False,yfinance
FAST,2026-01-20,2026-01-20 06:00:00-05:00,0.54,False,yfinance
